time_seconds,raw,weight
82404.464,5777.0,24.6
82406.412,5690.0,24.9
82408.360,5670.0,24.8
82410.308,5751.0,24.7
82412.256,5637.0,24.7
82414.204,5803.0,25.2
82416.152,5691.0,24.4
82418.101,5730.0,24.7
82420.049,5733.0,24.5
82421.996,5748.0,24.5
82423.944,5619.0,24.8
82425.893,5752.0,24.4
82427.840,5763.0,24.5
82429.788,5691.0,24.5
82431.735,5673.0,24.4
82433.684,5663.0,24.6
82435.632,5643.0,24.6
82437.580,5671.0,24.7
82439.528,5651.0,24.4
82441.476,5686.0,24.6
82443.424,5659.0,24.5
82445.372,5628.0,24.4
82447.320,5654.0,24.7
82449.268,5650.0,24.4
82451.215,5711.0,24.5
82453.163,5699.0,24.5
82455.112,5646.0,24.5
82457.059,5699.0,24.6
82459.007,5678.0,24.6
82460.955,5695.0,24.9
82462.902,5672.0,24.6
82464.850,5652.0,24.5
82466.797,5670.0,24.7
82468.746,5686.0,24.5
82470.694,5671.0,24.6
82472.641,5720.0,24.4
82474.589,5646.0,24.6
82476.537,5649.0,24.7
82478.485,5652.0,24.7
82480.433,5702.0,24.5
82482.381,5696.0,24.6
82484.328,5661.0,24.5
82486.276,5662.0,24.4
82488.224,5702.0,24.5
82490.172,5674.0,24.7
82492.120,5660.0,24.5
82494.068,5639.0,24.4
82496.016,5645.0,24.7
82497.965,5625.0,24.4
82499.912,5691.0,24.5
82501.861,5660.0,24.6
82503.809,5640.0,24.5
82505.757,5679.0,24.6
82507.705,5681.0,24.6
82509.653,5678.0,24.4
82511.601,5655.0,24.6
82513.549,5734.0,24.5
82515.497,5653.0,24.6
82517.445,5659.0,24.8
82519.393,5721.0,24.6
82521.341,5708.0,24.6
82523.288,5732.0,24.8
82525.236,5735.0,24.6
82527.184,5654.0,24.6
82529.133,5724.0,25.0
82531.081,5683.0,24.5
82533.028,5748.0,24.5
82534.977,5722.0,24.7
82536.925,5680.0,24.5
82538.872,5706.0,24.6
82540.821,5741.0,24.7
82542.768,5672.0,24.6
82544.717,5719.0,24.6
82546.665,5751.0,24.5
82548.613,5729.0,24.8
82550.560,5738.0,24.7
82552.508,5714.0,24.7
82554.456,5672.0,24.3
82556.404,5643.0,25.1
82558.353,5683.0,24.8
82560.300,5731.0,24.6
82562.248,5681.0,25.2
82564.196,5648.0,24.8
82566.144,5713.0,24.6
82568.092,5750.0,24.9
82570.040,5698.0,24.7
82571.988,5700.0,24.6
82573.936,5752.0,24.5
82575.884,5732.0,24.9
82577.831,5746.0,24.6
82579.780,5735.0,24.7
82581.727,5716.0,24.6
82583.675,5709.0,24.9
82585.623,5699.0,24.6
82587.572,5703.0,24.8
82589.520,5717.0,25.2
82591.467,5686.0,24.9
82593.416,5662.0,24.5
82595.364,5716.0,25.1
82597.312,5676.0,24.5
82599.259,5696.0,24.6
82601.207,5676.0,24.5
82603.155,5707.0,24.8
82605.103,5663.0,24.7
82607.051,5766.0,24.6
82608.999,5755.0,24.5
82610.946,5670.0,24.6
82612.895,5670.0,24.6
82614.843,5646.0,24.5
82616.790,5681.0,24.8
82618.739,5708.0,24.7
82620.687,5707.0,24.5
82622.635,5705.0,24.9
82624.583,5691.0,24.8
82626.531,5696.0,24.4
82628.479,5638.0,24.7
82630.427,5687.0,24.6
82632.375,5642.0,24.7
82634.322,5677.0,24.5
82636.270,5660.0,24.4
82638.219,5674.0,24.5
82640.167,5716.0,24.6
82642.115,5688.0,24.5
82644.062,5729.0,24.7
82646.010,5717.0,24.6
82647.957,5665.0,24.6
82649.905,5681.0,24.8
82651.854,5634.0,24.4
82653.801,5659.0,24.4
82655.750,5679.0,24.6
82657.698,5657.0,24.5
82659.646,5653.0,24.6
82661.594,5719.0,24.6
82663.542,5656.0,24.3
82665.490,5723.0,24.5
82667.438,5709.0,24.3
82669.386,5643.0,24.4
82671.333,5652.0,24.4
82673.281,5675.0,24.4
82675.230,5679.0,24.5
82677.177,5619.0,24.6
82679.124,5717.0,24.6
82681.073,5646.0,24.6
82683.020,5673.0,24.9
82684.968,5653.0,24.3
82686.916,5639.0,24.4
82688.864,5661.0,24.8
82690.813,5622.0,24.3
82692.760,5640.0,24.6
82694.709,5643.0,24.9
82696.656,5643.0,24.4
82698.604,5638.0,24.4
82700.552,5645.0,24.5
82702.500,5622.0,24.7
82704.448,5651.0,24.3
82706.396,5692.0,24.4
82708.344,5689.0,24.9
82710.291,5714.0,24.8
82712.239,5636.0,24.6
82714.187,5609.0,24.8
82716.135,5641.0,24.8
82718.082,5630.0,24.9
82720.030,5686.0,24.7
82721.978,5685.0,24.8
82723.926,5689.0,24.6
82725.873,5716.0,24.9
82727.822,5745.0,24.6
82729.769,5646.0,24.7
82731.717,5646.0,24.7
82733.665,5875.0,24.9
82735.613,5711.0,24.7
82737.560,5779.0,24.7
82739.508,5711.0,24.5
82741.456,5683.0,24.8
82743.404,6184.0,25.2
82745.351,5684.0,24.7
82747.300,5704.0,24.6
82749.248,5695.0,24.9
82751.196,5670.0,24.7
82753.143,5708.0,24.6
82755.091,5654.0,24.9
82757.039,5625.0,25.0
82758.987,5654.0,24.5
82760.935,5668.0,24.5
82762.883,5701.0,24.4
82764.831,5658.0,24.6
82766.779,5698.0,24.6
82768.727,5691.0,24.7
82770.674,5772.0,24.6
82772.622,5786.0,24.9
82774.570,5701.0,24.6
82776.518,5628.0,24.5
82778.467,5647.0,24.6
82780.414,5755.0,26.1
82782.362,5662.0,24.7
82784.310,5649.0,24.9
82786.258,5683.0,24.5
82788.206,5698.0,25.5
82790.154,5739.0,24.4
82792.101,5701.0,25.9
82794.049,5654.0,24.9
82795.997,5752.0,25.4
82797.945,5692.0,24.4
82799.893,5688.0,24.6
82801.841,5700.0,24.6
82803.788,5699.0,24.7
82805.737,5689.0,24.6
82807.685,5732.0,24.6
82809.633,5665.0,25.2
82811.581,5655.0,24.7
82813.529,5610.0,25.0
82815.477,5628.0,24.8
82817.424,5676.0,24.5
82819.371,5719.0,24.8
82821.319,5658.0,24.7
82823.267,5638.0,24.3
82825.215,5634.0,24.4
82827.162,5573.0,24.3
82829.111,5722.0,24.6
82831.058,5677.0,24.2
82833.007,5754.0,24.7
82834.955,5723.0,24.7
82836.902,5597.0,24.5
82838.850,5654.0,24.8
82840.798,5647.0,24.5
82842.746,5653.0,24.9
82844.694,5613.0,24.4
82846.642,5608.0,25.1
82848.589,5731.0,24.6
82850.537,5742.0,25.1
82852.485,5634.0,24.3
82854.433,5695.0,24.6
82856.381,5614.0,24.6
82858.329,5666.0,24.3
82860.277,5755.0,24.5
82862.225,5682.0,24.3
82864.172,5614.0,24.4
82866.121,5714.0,24.6
82868.069,5665.0,24.5
82870.016,5694.0,24.4
82871.964,5685.0,24.7
82873.912,5692.0,24.3
82875.860,5687.0,24.7
82877.808,5724.0,24.6
82879.756,5804.0,24.7
82881.704,5715.0,24.7
82883.652,5675.0,24.4
82885.599,5743.0,24.4
82887.547,5701.0,24.6
82889.496,5691.0,24.8
82891.443,5680.0,24.6
82893.391,5748.0,24.6
82895.339,5729.0,24.6
82897.287,5680.0,24.6
82899.234,5853.0,24.9
82901.182,5608.0,24.9
82903.130,5694.0,24.8
82905.042,5675.0,24.7
82906.958,5648.0,24.5
82908.880,5674.0,24.8
82910.808,5674.0,24.3
82912.740,5704.0,24.8
82914.676,5655.0,24.7
82916.613,5677.0,24.4
82918.554,5692.0,24.4
82920.496,5669.0,24.5
82922.438,5670.0,24.6
82924.382,5644.0,24.5
82926.326,5731.0,24.6
82928.271,5720.0,24.6
82930.216,5621.0,24.5
82932.162,5691.0,24.5
82934.108,5631.0,24.3
82936.055,5637.0,24.7
82938.008,5650.0,24.6
82939.959,5620.0,24.5
82941.909,5713.0,25.2
82943.859,5614.0,24.6
82945.809,5646.0,24.6
82947.759,5653.0,24.6
82949.708,5644.0,24.4
82951.657,5686.0,24.9
82953.606,5674.0,24.4
82955.554,5654.0,24.5
82957.503,5650.0,24.4
82959.450,5696.0,24.9
82961.399,5682.0,24.3
82963.346,5665.0,24.6
82965.295,5684.0,24.5
82967.243,5636.0,24.5
82969.190,5601.0,24.8
82971.138,5648.0,24.4
82973.086,5687.0,24.4
82975.033,5633.0,24.6
82976.980,5614.0,24.4
82978.927,5638.0,24.6
82980.875,5690.0,24.6
82982.823,5700.0,24.3
82984.770,5644.0,24.2
82986.718,5661.0,24.2
82988.665,5614.0,24.3
82990.612,5597.0,24.8
82992.560,5701.0,24.5
82994.507,5612.0,24.5
82996.454,5606.0,24.4
82998.402,5620.0,24.2
83000.349,5607.0,24.3
83002.296,5630.0,24.5
83004.243,5634.0,24.4
83006.190,5624.0,24.4
83008.138,5658.0,24.8
83010.085,5681.0,24.5
83012.032,5655.0,24.3
83013.979,5722.0,24.5
83015.926,5663.0,24.4
83017.872,5595.0,24.4
83019.819,5713.0,24.5
83021.766,5639.0,24.3
83023.713,5683.0,24.4
83025.660,5725.0,24.6
83027.607,5659.0,24.5
83029.554,5644.0,24.8
83031.502,5654.0,24.6
83033.449,5675.0,24.5
83035.397,5647.0,24.7
83037.344,5615.0,24.2
83039.291,5689.0,24.4
83041.239,5682.0,24.8
83043.186,5667.0,24.6
83045.133,5637.0,24.4
83047.080,5681.0,24.6
83049.027,5686.0,24.4
83050.975,5643.0,24.5
83052.922,5647.0,24.4
83054.869,5630.0,24.3
83056.816,5681.0,24.5
83058.764,5697.0,24.5
83060.711,5673.0,24.7
83062.657,5656.0,24.7
83064.605,5708.0,24.4
83066.552,5679.0,24.6
83068.500,5671.0,24.8
83070.446,5679.0,24.5
83072.394,5653.0,24.5
83074.341,5747.0,25.0
83076.288,5798.0,25.0
83078.234,5683.0,24.8
83080.181,5694.0,24.5
83082.128,5664.0,24.5
83084.075,5657.0,24.9
83086.023,5752.0,24.6
83087.969,5675.0,24.6
83089.915,5769.0,24.8
83091.861,5696.0,24.9
83093.808,5643.0,24.5
83095.755,5653.0,24.6
83097.702,5696.0,24.5
83099.649,5740.0,24.7
83101.596,5672.0,24.6
83103.543,5606.0,24.5
83105.491,5694.0,24.5
83107.438,5656.0,25.0
83109.385,5645.0,24.4
83111.332,5676.0,24.5
83113.283,5740.0,25.0
83115.236,5640.0,25.6
83117.189,5616.0,24.4
83119.141,5888.0,24.5
83121.092,5645.0,24.5
83123.044,5810.0,24.8
83124.994,5689.0,24.5
83126.945,5623.0,24.9
83128.895,5622.0,24.9
83130.845,5660.0,24.8
83132.795,5733.0,24.4
83134.745,5641.0,24.6
83136.694,5674.0,24.6
83138.643,5626.0,24.6
83140.592,5651.0,24.5
83142.541,5672.0,24.5
83144.489,5675.0,25.0
83146.438,5709.0,24.7
83148.386,5615.0,24.5
83150.335,5629.0,24.8
83152.283,5683.0,24.7
83154.232,5651.0,24.4
83156.179,5674.0,24.4
83158.127,5661.0,24.4
83160.076,5668.0,24.6
83162.024,5638.0,24.9
83163.972,5657.0,24.4
83165.920,5648.0,24.5
83167.868,5694.0,24.8
83169.816,5663.0,24.7
83171.764,5665.0,24.8
83173.712,5664.0,24.5
83175.660,5655.0,24.6
83177.608,5661.0,24.3
83179.556,5664.0,24.3
83181.504,5674.0,24.6
83183.452,5721.0,24.5
83185.400,5664.0,24.6
83187.348,5779.0,24.6
83189.295,5643.0,24.9
83191.244,5667.0,24.8
83193.192,5647.0,24.5
83195.139,5631.0,24.7
83197.087,5745.0,24.8
83199.035,5649.0,24.5
83200.983,5710.0,24.6
83202.931,5649.0,24.4
83204.879,5743.0,24.2
83206.827,5682.0,24.9
83208.774,5679.0,24.3
83210.723,5644.0,24.4
83212.671,5663.0,24.7
83214.618,5680.0,24.4
83216.566,5657.0,24.3
83218.514,5749.0,24.6
83220.462,5643.0,24.5
83222.410,5632.0,24.7
83224.358,5666.0,24.7
83226.306,5691.0,24.5
83228.254,5766.0,24.6
83230.202,5757.0,24.4
83232.150,5664.0,24.6
83234.098,5745.0,24.7
83236.046,5666.0,24.7
83237.993,5711.0,24.5
83239.941,5621.0,24.7
83241.889,5746.0,24.5
83243.836,5697.0,24.6
83245.780,5703.0,24.6
83247.714,5678.0,24.4
83249.651,5655.0,24.6
83251.590,5701.0,24.7
83253.531,5669.0,24.5
83255.473,5620.0,24.9
83257.416,5670.0,24.4
83259.361,5634.0,24.5
83261.305,5678.0,24.8
83263.251,5651.0,24.6
83265.196,5692.0,24.4
83267.142,5672.0,24.7
83269.088,5597.0,24.3
83271.034,5665.0,24.4
83272.980,5694.0,24.3
83274.927,5737.0,24.5
83276.873,5659.0,24.6
83278.819,5721.0,24.5
83280.766,5688.0,24.5
83282.712,5716.0,24.4
83284.659,5718.0,24.6
83286.606,5654.0,24.3
83288.552,5686.0,24.8
83290.499,5668.0,24.7
83292.445,5722.0,24.4
83294.391,5676.0,24.7
83296.339,5704.0,24.5
83298.285,5667.0,24.5
83300.231,5753.0,24.6
83302.177,5691.0,24.2
83304.123,5669.0,24.4
83306.070,5794.0,24.7
83308.016,5657.0,24.4
83309.965,5680.0,24.6
83311.917,5760.0,24.5
83313.868,5651.0,24.6
83315.818,5687.0,24.6
83317.768,5724.0,24.9
83319.718,5755.0,24.8
83321.668,5748.0,25.1
83323.617,5612.0,24.7
83325.566,5786.0,24.6
83327.515,5655.0,25.0
83329.463,5731.0,24.5
83331.411,5672.0,24.5
83333.359,5673.0,25.2
83335.307,5611.0,24.5
83337.255,5638.0,24.4
83339.203,5723.0,24.7
83341.151,5651.0,25.0
83343.098,5681.0,24.5
83345.047,5729.0,24.6
83346.994,5826.0,24.5
83348.941,5663.0,25.2
83350.889,5717.0,24.5
83352.836,5704.0,24.3
83354.784,5658.0,24.6
83356.731,5659.0,24.7
83358.678,5697.0,24.6
83360.626,5790.0,25.0
83362.573,5617.0,24.5
83364.520,5634.0,24.6
83366.467,5711.0,24.7
83368.414,5770.0,24.6
83370.361,5660.0,24.4
83372.309,5747.0,24.7
83374.256,5666.0,24.7
83376.202,5684.0,24.4
83378.149,5708.0,24.7
83380.096,5772.0,25.0
83382.042,5697.0,24.7
83383.990,5673.0,24.4
83385.936,5704.0,24.5
83387.883,5689.0,25.0
83389.829,5626.0,24.4
83391.777,5631.0,24.4
83393.724,5656.0,24.4
83395.670,5687.0,25.4
83397.617,5661.0,24.5
83399.564,5657.0,24.7
83401.511,5710.0,24.4
83403.458,5670.0,24.5
83405.405,5728.0,24.8
83407.352,5629.0,24.4
83409.299,5623.0,24.4
83411.246,5717.0,24.5
83413.193,5674.0,24.4
83415.141,5655.0,24.8
83417.088,5654.0,24.6
83419.035,5696.0,24.9
83420.980,5662.0,24.6
83422.927,5687.0,24.3
83424.873,5670.0,24.8
83426.819,5664.0,24.7
83428.765,5611.0,24.6
83430.712,5617.0,24.4
83432.659,5702.0,24.6
83434.606,5693.0,24.4
83436.553,5634.0,24.4
83438.500,5663.0,24.5
83440.447,5649.0,24.4
83442.394,5667.0,24.7
83444.341,5687.0,24.5
83446.288,5648.0,24.8
83448.235,5663.0,24.5
83450.182,5627.0,24.1
83452.128,5671.0,24.3
83454.074,5621.0,24.3
83456.020,5634.0,24.5
83457.968,5651.0,24.4
83459.915,5632.0,24.6
83461.862,5634.0,24.4
83463.809,5638.0,24.6
83465.756,5635.0,24.5
83467.703,5674.0,24.4
83469.650,5668.0,24.3
83471.597,5649.0,24.5
83473.544,5648.0,24.6
83475.491,5697.0,24.3
83477.439,5662.0,24.5
83479.386,5632.0,24.4
83481.333,5641.0,25.2
83483.280,5702.0,24.7
83485.227,5691.0,24.8
83487.174,5696.0,24.8
83489.121,5667.0,24.7
83491.068,5752.0,24.6
83493.015,5792.0,24.8
83494.962,5711.0,24.4
83496.909,5734.0,25.0
83498.857,5706.0,24.9
83500.803,5676.0,24.7
83502.750,5734.0,24.7
83504.698,5718.0,24.8
83506.645,5705.0,25.0
83508.591,5720.0,24.9
83510.538,5668.0,24.6
83512.486,5678.0,24.6
83514.433,5650.0,25.1
83516.380,5654.0,24.8
83518.327,5646.0,24.7
83520.274,5690.0,25.1
83522.222,5703.0,24.6
83524.169,5717.0,24.8
83526.115,5897.0,24.9
83528.063,5705.0,24.5
83530.010,5688.0,25.1
83531.957,5742.0,24.9
83533.905,5707.0,24.4
83535.851,5692.0,24.4
83537.799,5693.0,24.6
83539.746,5668.0,24.4
83541.693,5702.0,24.9
83543.641,5637.0,24.7
83545.588,5718.0,24.6
83547.534,5654.0,24.6
83549.481,5912.0,24.6
83551.428,5693.0,25.0
83553.375,5658.0,24.8
83555.323,5664.0,24.7
83557.270,5758.0,24.6
83559.217,5689.0,24.5
83561.164,5693.0,24.5
83563.111,5811.0,24.8
83565.058,5707.0,24.9
83567.005,5732.0,24.6
83568.952,5681.0,24.5
83570.899,5745.0,24.7
83572.847,5765.0,24.7
83574.793,5708.0,24.8
83576.741,5787.0,24.9
83578.688,5624.0,24.8
83580.635,5713.0,25.1
83582.582,5671.0,25.5
83584.529,5665.0,24.6
83586.476,5769.0,25.0
83588.423,5697.0,24.3
83590.370,5743.0,25.3
83592.318,5707.0,24.5
83594.265,5612.0,24.9
83596.212,5779.0,24.6
83598.158,5919.0,25.2
83600.106,5699.0,24.5
83602.052,5713.0,24.5
83604.000,5725.0,24.9
83605.947,5746.0,24.7
83607.894,5663.0,24.7
83609.842,5698.0,24.7
83611.788,5633.0,24.6
83613.736,5658.0,25.4
83615.682,5701.0,24.5
83617.633,5674.0,24.5
83619.600,5686.0,24.8
83621.563,5740.0,25.1
83623.522,5690.0,24.4
83625.478,5752.0,24.5
83627.433,5692.0,24.4
83629.386,5736.0,24.6
83631.339,5729.0,24.5
83633.290,5802.0,24.8
83635.241,5622.0,24.4
83637.190,5842.0,24.5
83639.141,5704.0,24.3
83641.090,5684.0,24.6
83643.039,5762.0,24.7
83644.989,5620.0,24.9
83646.938,5658.0,24.5
83648.887,5737.0,24.4
83650.832,5646.0,24.4
83652.776,5676.0,24.9
83654.721,5642.0,24.6
83656.667,5717.0,24.4
83658.612,5766.0,24.6
83660.557,5701.0,24.8
83662.502,5741.0,24.6
83664.448,5668.0,24.4
83666.395,5704.0,24.5
83668.341,5663.0,24.6
83670.288,5680.0,24.5
83672.234,5715.0,24.4
83674.182,5729.0,24.6
83676.129,5699.0,24.3
83678.077,5682.0,24.5
83680.024,5681.0,24.5
83681.972,5707.0,24.5
83683.919,5692.0,24.9
83685.867,5776.0,24.9
83687.815,5703.0,24.5
83689.762,5676.0,24.6
83691.710,5715.0,24.6
83693.658,5665.0,24.8
83695.605,5768.0,24.5
83697.554,5771.0,24.7
83699.502,5713.0,24.8
83701.449,5656.0,24.8
83703.398,5670.0,24.5
83705.346,5666.0,24.6
83707.294,5670.0,25.2
83709.242,5661.0,24.5
83711.189,5709.0,24.7
83713.136,5692.0,25.0
83715.086,5642.0,24.5
83717.034,5622.0,24.8
83718.983,5780.0,24.7
83720.932,5722.0,24.4
83722.880,5683.0,25.5
83724.829,5714.0,24.8
83726.778,5621.0,24.9
83728.726,5632.0,24.5
83730.675,5701.0,24.8
83732.623,5855.0,24.6
83734.572,5741.0,24.7
83736.520,5705.0,24.5
83738.469,5787.0,24.5
83740.418,5668.0,24.7
83742.366,5728.0,24.7
83744.315,5711.0,24.8
83746.263,5720.0,25.0
83748.212,5778.0,25.0
83750.160,5731.0,24.8
83752.108,5759.0,24.6
83754.056,5652.0,24.6
83756.004,5689.0,24.9
83757.953,5735.0,24.9
83759.902,5684.0,24.7
83761.849,5774.0,25.7
83763.798,5661.0,24.5
83765.747,5824.0,24.6
83767.695,5731.0,24.8
83769.644,5727.0,24.6
83771.592,5638.0,24.6
83773.540,5766.0,24.9
83775.488,5706.0,24.6
83777.436,5701.0,25.0
83779.385,5800.0,24.8
83781.333,5681.0,24.7
83783.281,5745.0,24.8
83785.230,5742.0,25.0
83787.178,5653.0,24.8
83789.125,5643.0,24.7
83791.074,5701.0,24.8
83793.022,5755.0,24.8
83794.970,5757.0,24.6
83796.919,5696.0,24.5
83798.867,5636.0,24.7
83800.815,5732.0,25.1
83802.763,5858.0,24.8
83804.711,5740.0,25.2
83806.660,5841.0,24.9
83808.608,5648.0,25.1
83810.556,5663.0,24.7
83812.504,5781.0,25.0
83814.453,5792.0,24.8
83816.401,5672.0,24.9
83818.349,5740.0,24.5
83820.297,5696.0,24.5
83822.245,5737.0,24.7
83824.192,5735.0,25.1
83826.140,5688.0,24.4
83828.087,5684.0,24.6
83830.035,5612.0,24.5
83831.982,5713.0,25.5
83833.931,5674.0,24.9
83835.879,5663.0,24.7
83837.827,5630.0,24.6
83839.775,5748.0,24.9
83841.723,5627.0,24.5
83843.671,5769.0,24.5
83845.620,5720.0,24.7
83847.568,5719.0,24.5
83849.516,5642.0,24.5
83851.465,5744.0,24.6
83853.412,5619.0,24.3
83855.360,5673.0,24.8
83857.309,5715.0,24.6
83859.257,5751.0,24.6
83861.206,5716.0,25.0
83863.154,5870.0,25.2
83865.102,5725.0,25.6
83867.050,5716.0,24.8
83868.999,5667.0,24.6
83870.946,5641.0,24.7
83872.895,5656.0,24.5
83874.843,5673.0,24.6
83876.791,5666.0,24.6
83878.739,5692.0,24.3
83880.687,5635.0,24.4
83882.635,5642.0,24.3
83884.584,5713.0,24.5
83886.532,5625.0,25.0
83888.480,5637.0,24.6
83890.429,5703.0,24.8
83892.377,5746.0,24.3
83894.326,5678.0,24.5
83896.273,5646.0,24.6
83898.221,5673.0,24.4
83900.169,5655.0,24.9
83902.116,5668.0,25.2
83904.065,5697.0,24.7
83906.013,5686.0,24.6
83907.961,5669.0,24.5
83909.909,5668.0,24.4
83911.858,5731.0,24.6
83913.805,5672.0,24.4
83915.753,5695.0,24.6
83917.702,5698.0,24.4
83919.651,5708.0,24.4
83921.598,5640.0,24.8
83923.547,5631.0,24.5
83925.495,5679.0,24.6
83927.444,5639.0,24.5
83929.392,5666.0,25.0
83931.340,5754.0,24.5
83933.288,5748.0,25.4
83935.237,5652.0,24.6
83937.185,5777.0,24.6
83939.133,5701.0,24.4
83941.081,5715.0,24.3
83943.029,5700.0,24.3
83944.978,5713.0,24.7
83946.926,5729.0,24.5
83948.873,5634.0,24.8
83950.822,5877.0,24.9
83952.770,5742.0,24.7
83954.718,5783.0,24.9
83956.666,5686.0,25.1
83958.615,5739.0,24.9
83960.563,5722.0,25.4
83962.511,5848.0,24.7
83964.459,5711.0,24.9
83966.408,5801.0,24.9
83968.355,5746.0,24.8
83970.303,5718.0,24.8
83972.251,5753.0,24.4
83974.198,5663.0,24.7
83976.146,5761.0,24.5
83978.095,5726.0,25.0
83980.043,5740.0,25.3
83981.990,5758.0,24.6
83983.939,5829.0,24.4
83985.887,5693.0,24.7
83987.835,5712.0,24.9
83989.783,5753.0,25.0
83991.731,5633.0,24.4
83993.680,5736.0,24.9
83995.628,5709.0,24.8
83997.576,5682.0,24.5
83999.523,5674.0,24.7
84001.471,5661.0,24.7
84003.419,5767.0,25.0
84005.368,5763.0,25.0
84007.314,5657.0,24.5
84009.262,5755.0,24.4
84011.211,5799.0,24.6
84013.159,5672.0,24.6
84015.106,5765.0,25.0
84017.055,5717.0,24.6
84019.003,5727.0,24.8
84020.950,5704.0,25.1
84022.898,5679.0,24.4
84024.846,5658.0,24.9
84026.794,5646.0,25.2
84028.742,5709.0,24.7
84030.691,5628.0,25.1
84032.639,5720.0,24.9
84034.587,5947.0,24.6
84036.534,5722.0,24.7
84038.483,5672.0,25.2
84040.430,5585.0,24.5
84042.378,5647.0,25.3
84044.326,5640.0,24.5
84046.274,5754.0,24.6
84048.222,5680.0,24.9
84050.170,5709.0,24.6
84052.118,5702.0,24.6
84054.066,5661.0,24.6
84056.013,5720.0,24.5
84057.961,5682.0,24.8
84059.910,5673.0,24.7
84061.858,5631.0,24.3
84063.806,5712.0,24.8
84065.754,5663.0,24.9
84067.702,5718.0,24.4
84069.650,5678.0,24.2
84071.598,5737.0,24.5
84073.546,5638.0,24.6
84075.493,5613.0,24.4
84077.441,5719.0,24.5
84079.389,5659.0,24.4
84081.337,5719.0,24.9
84083.285,5636.0,24.5
84085.233,5670.0,24.3
84087.181,5738.0,24.8
84089.129,5661.0,24.3
84091.077,5675.0,24.6
84093.025,5712.0,24.6
84094.973,5663.0,24.4
84096.921,5699.0,24.6
84098.869,5739.0,24.5
84100.817,5656.0,24.4
84102.765,5649.0,24.3
84104.713,5695.0,25.0
84106.661,5677.0,24.5
84108.609,5709.0,24.6
84110.557,5680.0,24.4
84112.505,5742.0,24.5
84114.453,5661.0,24.8
84116.401,5633.0,24.4
84118.350,5655.0,24.5
84120.298,5658.0,24.6
84122.246,5658.0,24.4
84124.194,5631.0,24.3
84126.142,5722.0,24.5
84128.091,5754.0,24.5
84130.039,5733.0,24.5
84131.987,5678.0,24.4
84133.935,5646.0,24.3
84135.883,5678.0,24.4
84137.832,5685.0,24.6
84139.780,5697.0,24.7
84141.727,5667.0,24.6
84143.676,5637.0,24.5
84145.624,5666.0,24.5
84147.572,5688.0,24.6
84149.521,5653.0,24.5
84151.468,5663.0,24.5
84153.417,5667.0,24.8
84155.365,5710.0,24.4
84157.313,5654.0,24.7
84159.261,5676.0,24.3
84161.210,5630.0,24.5
84163.158,5726.0,24.8
84165.106,5697.0,24.4
84167.054,5629.0,24.6
84169.002,5860.0,24.9
84170.950,5662.0,24.8
84172.899,5668.0,24.8
84174.847,5677.0,24.9
84176.795,5759.0,24.7
84178.744,5776.0,24.8
84180.692,5655.0,24.9
84182.640,5748.0,24.7
84184.588,5699.0,25.0
84186.536,5636.0,24.9
84188.484,5683.0,24.5
84190.433,5677.0,24.8
84192.381,5732.0,24.6
84194.329,5744.0,24.8
84196.277,5741.0,24.9
84198.225,5819.0,24.9
84200.173,5657.0,24.6
84202.121,5665.0,24.8
84204.069,5743.0,24.5
84206.017,5679.0,25.0
84207.964,6024.0,24.9
84209.912,5746.0,24.6
84211.860,5730.0,25.2
84213.808,5791.0,25.0
84215.756,5701.0,24.6
84217.704,5909.0,24.8
84219.652,5886.0,24.8
84221.600,5637.0,25.9
84223.548,5714.0,24.6
84225.497,5841.0,24.9
84227.445,5712.0,25.5
84229.393,5772.0,24.7
84231.340,5735.0,24.5
84233.289,5714.0,24.9
84235.237,5713.0,24.8
84237.185,5697.0,25.8
84239.133,5743.0,24.8
84241.081,5842.0,24.8
84243.030,5785.0,25.1
84244.978,6197.0,26.0
84246.926,5711.0,25.2
84248.874,5679.0,24.8
84250.822,5849.0,25.6
84252.770,5680.0,25.5
84254.717,5988.0,24.5
84256.665,5814.0,25.5
84258.613,5817.0,25.0
84260.561,5850.0,26.5
84262.508,5788.0,24.6
84264.456,5838.0,24.6
84266.404,5685.0,24.7
84268.352,5753.0,26.3
84270.300,5700.0,24.7
84272.248,5765.0,25.1
84274.196,5802.0,25.1
84276.144,5724.0,24.6
84278.092,5777.0,24.5
84280.040,5780.0,24.6
84281.988,5693.0,24.4
84283.936,5685.0,24.6
84285.883,5703.0,24.6
84287.831,5660.0,24.6
84289.780,5684.0,24.6
84291.728,5664.0,24.8
84293.675,5644.0,24.9
84295.623,5641.0,24.5
84297.572,5719.0,24.8
84299.520,5678.0,24.5
84301.468,5637.0,24.4
84303.416,5649.0,24.7
84305.364,5625.0,24.4
84307.313,5716.0,25.5
84309.261,5624.0,24.4
84311.209,5650.0,24.4
84313.157,5699.0,24.8
84315.105,5692.0,24.6
84317.051,5730.0,24.5
84319.000,5676.0,24.2
84320.948,5618.0,24.7
84322.897,5687.0,24.4
84324.844,5667.0,24.6
84326.793,5667.0,24.7
84328.740,5651.0,24.5
84330.689,5645.0,24.6
84332.637,5679.0,24.8
84334.585,5685.0,24.3
84336.533,5719.0,24.6
84338.481,5724.0,25.1
84340.430,5678.0,24.7
84342.378,5699.0,24.7
84344.326,5746.0,24.6
84346.274,5827.0,24.8
84348.222,5725.0,24.7
